Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA
ADNT,0001670541,Motor Vehicle Parts & Accessories,16213000000.0,17439000000.0,0.07561833096897551,18000000.0,-281000000.0,-16.61111111111111,-3.39,449000000,N/A,449000000,4133000000,3687000000,1.12,1766000000.0,-0.1589,999.0
ADUS,0001468328,Services-Home Health Care Services,1154599000.0,1422530000.0,0.23205545821536308,73598000.0,95910000.0,0.30316041196771654,5.22,111507000,7719000,103788000,269491000,149487000,1.8,1085303000.0,0.0795,0.78
AEIS,0000927003,"Electronic Components, NEC",327397000.0,453095000.0,0.3839314349245717,128284000.0,54214000.0,-0.5773907891864924,3.84,233300000,107400000,125900000,1573900000,991200000,1.59,1362800000.0,0.0281,3.71
AEO,0000919012,Retail-Family Clothing Stores,5261770000.0,5328652000.0,0.012710931872734841,170038000.0,329380000.0,0.9370964137428104,1.68,476798000,222538000,254260000,1354231000,882656000,1.53,1766860000.0,0.1855,0.01
AESI,0001984060,Crude Petroleum & Natural Gas,1055957000.0,1095310000.0,0.03726761601087923,59944000.0,-50304000.0,-1.8391832376885093,-0.41,117346000,148271000,-30925000,307514000,211064000,1.46,1208924000.0,-0.0288,5.4
AGO,0001273813,Surety Insurance,872000000.0,1110000000.0,0.27293577981651373,376000000.0,503000000.0,0.3377659574468085,10.26,259000000,N/A,259000000,N/A,N/A,N/A,5663000000.0,0.0683,2.39
AGYS,0000078749,Services-Computer Integrated Systems Design,237464000.0,275624000.0,0.16069804265067547,86195000.0,23225000.0,-0.7305528162886479,0.82,55128000,N/A,55128000,123527000,111024000,1.11,265886000.0,0.0801,0.88
AHCO,0001725255,Services-Home Health Care Services,3260975000.0,3244857000.0,-0.0049426935195762,90422000.0,-70794000.0,-1.7829289332242153,-0.52,601771000,382388000,219383000,728899000,712392000,1.02,1518562000.0,-0.0219,3.49
AHH,0001569187,Real Estate,285201000.0,75602000.0,-0.734916777991662,35645000.0,5604000.0,-0.8427829990180951,-0.01,112020000,N/A,112020000,N/A,N/A,N/A,627776000.0,0.0026,24.25
AIN,0000819793,"Broadwoven Fabric Mills, Man Made Fiber & Silk",1054132000.0,257700000.0,-0.7555334626024065,87623000.0,-57342000.0,-1.6544172192232633,-1.94,152474000,69830000,82644000,928835000,442297000,2.1,726209000.0,-0.0485,9.64
AIR,0000001750,Aircraft & Parts,1748300000.0,473500000.0,-0.7291654750328891,46300000.0,12500000.0,-0.7300215982721382,0.35,36100000,34700000,1400000,1510600000,554700000,2.72,1211600000.0,0.0057,7.05
AKR,0000899629,Real Estate Investment Trusts,359689000.0,410757000.0,0.14197820895273416,21650000.0,16896000.0,-0.21958429561200923,0.1,166982000,N/A,166982000,N/A,N/A,N/A,2225647000.0,0.0041,10.66
AL,0001487712,"Services-Equipment Rental & Leasing, NEC",2733657000.0,3015749000.0,0.10319217078075267,427704000.0,1088387000.0,1.5447201803116173,9.29,1734629000,237683000,1496946000,N/A,N/A,N/A,8472756000.0,0.0386,9.49
ALEX,0001545654,Real Estate Investment Trusts,236641000.0,206673000.0,-0.12663908621075806,60537000.0,64674000.0,0.06833837157440904,0.89,79511000,N/A,79511000,180700000,129400000,1.4,987202000.0,0.0375,5.87
ALG,0000897077,Farm Machinery & Equipment,1628513000.0,1603715000.0,-0.015227388421216164,115930000.0,103801000.0,-0.10462347968601743,8.59,177543000,30627000,146916000,998093000,218367000,4.57,1148703000.0,0.0904,0.0
ALGT,0001362468,"Air Transportation, Scheduled",2512589000.0,2606579000.0,0.037407630137678706,-240238000.0,-44697000.0,-0.8139470025557989,-2.48,389768000,314664000,75104000,967653000,1018462000,0.95,1052677000.0,-0.0163,17.63
ALKS,0001520262,Pharmaceutical Preparations,1557632000.0,1475899000.0,-0.052472599432985455,367070000.0,241664000.0,-0.34164055902144,1.43,520754000,40420000,480334000,1929161000,543437000,3.55,1819295000.0,0.1147,0.84
ALRM,0001459200,Services-Prepackaged Software,939827000.0,1011187000.0,0.07592886775970471,36682000.0,30328000.0,-0.17321847227523035,2.46,153330000,16281000,137049000,1272511000,663140000,1.92,848163000.0,0.0317,1.62
AMN,0001142750,Services-Help Supply Services,1988454000.0,509076000.0,-0.7439840197459936,-146979000.0,-95702000.0,-0.34887296824716457,-2.48,269457000,35629000,233828000,545376000,577614000,0.94,642106000.0,-0.121,1.36
AMPH,0001297184,Pharmaceutical Preparations,731967000.0,719887000.0,-0.016503476249612344,159519000.0,98094000.0,-0.3850638481936321,2.03,156115000,34882000,121233000,636016000,158156000,4.02,445522000.0,0.0921,3.51
AMR,0001704715,Bituminous Coal & Lignite Surface Mining,2957285000.0,2129481000.0,-0.27992026470225223,187579000.0,-61687000.0,-1.3288587741698163,-4.75,144926000,N/A,144926000,918308000,205522000,4.47,1545495000.0,-0.0398,0.04
AMSF,0001018979,"Fire, Marine & Casualty Insurance",309043000.0,317252000.0,0.026562646621991114,55436000.0,47145000.0,-0.14955985280323256,2.47,11070000,2148000,8922000,N/A,N/A,N/A,251598000.0,0.1874,0.0
AMTM,0002011286,"Services-Business Services, NEC",8388000000.0,14393000000.0,0.7159036719122556,-82000000.0,66000000.0,-1.8048780487804879,0.27,543000000,27000000,516000000,3113000000,2354000000,1.32,4505000000.0,0.0079,31.98
AMWD,0000794619,"Millwood, Veneer, Plywood, & Structural Wood Members",1847502000.0,1709585000.0,-0.07465052811850813,116216000.0,99456000.0,-0.144214221793901,6.5,108447000,39719000,68728000,364453000,182942000,1.99,915998000.0,0.1057,0.13
ANDE,0000821026,Wholesale-Farm Product Raw Materials,11257548000.0,11008928000.0,-0.02208473816856033,114012000.0,95713000.0,-0.1605006490544855,3.32,176998000,233123000,-56125000,2376409000,1686397000,1.41,1244779000.0,0.0461,3.07
ANGI,0001705110,Services-Advertising,736386000.0,223213000.0,-0.6968804404211921,36848000.0,43832000.0,0.18953538862353453,0.94,27069000,59600000,-32531000,366382000,222438000,1.65,1062801000.0,0.0281,6.02
ANIP,0001023024,Pharmaceutical Preparations,206547000.0,47966000.0,-0.7677719841004711,-18522000.0,78337000.0,-5.229402872260015,3.32,185225000,13835000,171390000,753117000,278112000,2.71,540724000.0,0.0941,2.03
AORT,0000784199,Surgical & Medical Instruments & Apparatus,253227000.0,298836000.0,0.180111125590873,-13359000.0,9768000.0,-1.7311924545250392,0.21,39880000,39041000,839000,358082000,101556000,3.53,448232000.0,0.0147,3.44
AOSL,0001387467,Semiconductors & Related Devices,361308000.0,342291000.0,-0.052633763990833304,-11081000.0,-96976000.0,7.751556718707698,-3.3,29668000,37180000,-7512000,396162000,154507000,2.56,822332000.0,-0.1142,999.0
APAM,0001517302,Investment Advice,1111802000.0,1196688000.0,0.07634992561625181,259748000.0,290320000.0,0.11769869257896115,4.05,171988000,371000,171617000,N/A,N/A,N/A,438831000.0,0.4617,0.45
APLE,0001418121,Real Estate Investment Trusts,1041025000.0,1238622000.0,0.18981004298647966,214064000.0,175364000.0,-0.1807870543388893,0.74,370222000,N/A,370222000,N/A,N/A,N/A,3148595000.0,0.0374,8.73
APOG,0000006845,"Glass Products, Made of  Purchased Glass",1416942000.0,1360994000.0,-0.03948503185028039,99613000.0,85052000.0,-0.14617569995884072,3.89,125162000,35593000,89569000,442104000,285456000,1.55,487898000.0,0.11,1.74
ARCB,0000894405,Trucking (No Local),1472901000.0,1657864000.0,0.1255773470178919,173961000.0,60098000.0,-0.6545317628663896,2.62,228953000,114775000,114178000,626063000,656888000,0.95,1295721000.0,0.042,0.53
ARI,0001467760,Real Estate Investment Trusts,303671000.0,271589000.0,-0.10564723006148101,-119636000.0,126720000.0,-2.059212945936006,0.81,142521000,N/A,142521000,N/A,N/A,N/A,1856090000.0,0.0609,0.37
AROC,0001389050,Natural Gas Transmission,1157591000.0,1489818000.0,0.28699860313357656,172231000.0,322290000.0,0.871265916124275,1.83,622107000,N/A,622107000,304163000,197146000,1.54,1491479000.0,0.0826,3.05
ARWR,0000879407,Pharmaceutical Preparations,16142321.0,11255000.0,-0.3027644537610174,-599493000.0,-1631000.0,-0.9972793677324006,-0.01,179552000,22666000,156886000,950639000,195487000,4.86,466052000.0,-0.0035,0.0
ASIX,0001673985,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",1157917000.0,1684625000.0,0.45487543580412065,44149000.0,49286000.0,0.11635597635280527,1.8,122863000,116445000,6418000,440607000,389951000,1.13,815216000.0,0.0605,0.0
ASO,0001817358,Retail-Miscellaneous Shopping Goods Stores,1676920000.0,6053414000.0,2.6098406602580924,133631000.0,376768000.0,1.819465543174862,5.54,434798000,212668000,222130000,1954245000,1032253000,1.89,2171377000.0,0.1421,0.79
ASTE,0000792987,Construction Machinery & Equip,1305100000.0,1410400000.0,0.08068347253084054,4300000.0,38800000.0,8.023255813953488,1.68,61400000,40700000,20700000,816600000,328000000,2.49,681700000.0,0.0383,3.37
ASTH,0001083446,Services-Management Consulting Services,356355930.0,519907752.0,0.45895636421709046,43149000.0,22487000.0,-0.47885234883774824,0.46,114597000,10106000,104491000,863313000,615273000,1.4,779291000.0,0.0126,10.02
ATEN,0001580808,Computer Communications Equipment,227297000.0,235429000.0,0.03577697901864081,50140000.0,42137000.0,-0.1596130833665736,0.57,84894000,20128000,64766000,475954000,133650000,3.56,211546000.0,0.0979,3.25
ATGE,0000730464,Services-Educational Services,1584652000.0,1788290000.0,0.12850644810343217,136777000.0,237065000.0,0.7332226909495018,6.18,337899000,50327000,287572000,416190000,507927000,0.82,1433625000.0,0.1194,1.56
AVA,0000104918,Electric & Other Services Combined,1938000000.0,1964000000.0,0.013415892672858616,180000000.0,193000000.0,0.07222222222222222,2.38,469000000,570000000,-101000000,729000000,878000000,0.83,2709000000.0,0.0359,4.38
AVNS,0001606498,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",687800000.0,701200000.0,0.019482407676650187,-392100000.0,-72900000.0,-0.8140780413159908,-1.57,74700000,N/A,74700000,355400000,165200000,2.15,778200000.0,-0.0726,999.0
AWI,0000007431,"Plastics Products, NEC",1445700000.0,1620800000.0,0.12111779760669572,264900000.0,308700000.0,0.16534541336353342,7.08,355500000,N/A,355500000,391500000,267400000,1.46,900700000.0,0.2376,0.72
AWR,0001056903,Water Supply,595459000.0,658073000.0,0.10515249580575657,119268000.0,130442000.0,0.09368816446993326,3.37,229730000,236822000,-7092000,231074000,174612000,1.32,1045581000.0,0.0713,3.01
AX,0001299709,"Savings Institution, Federally Chartered",64641000.0,65789000.0,0.017759626243405886,450008000.0,432908000.0,-0.037999324456454105,7.43,490331000,N/A,490331000,N/A,N/A,N/A,2680677000.0,0.1446,0.24
AXL,0001062231,Motor Vehicle Parts & Accessories,6124900000.0,5836700000.0,-0.04705382945027674,35000000.0,-19700000.0,-1.562857142857143,-0.17,411600000,256500000,155100000,3635000000,1234000000,2.95,640000000.0,-0.0042,6.17
AZTA,0000933974,"Special Industry Machinery, NEC",593821000.0,159192000.0,-0.7319192147128512,-55763000.0,50877000.0,-1.9123791761562325,1.11,72181000,33857000,38324000,708339000,237674000,2.98,1726986000.0,0.0286,4.91
AZZ,0000008947,"Coating, Engraving & Allied Services",1061817000.0,245365000.0,-0.768919691434588,101607000.0,128833000.0,0.26795397954865313,1.79,86010000,115883000,-29873000,375444000,220992000,1.7,1045495000.0,0.0679,2.55
BANC,0001169770,National Commercial Banks,1889850000.0,1818792000.0,-0.037599809508691164,126888000.0,228973000.0,0.8045284030010718,1.17,255601000,20830000,234771000,N/A,N/A,N/A,3541277000.0,0.0409,1.7
BBT,0001108134,"Savings Institutions, Not Federally Chartered",400000000.0,110180000.0,-0.72455,90271000.0,53366000.0,-0.4088245394423458,0.64,224444000,12288000,212156000,N/A,N/A,N/A,2496061000.0,0.0158,4.5
BCC,0001328581,Wholesale-Lumber & Other Construction Materials,1269500000.0,1101700000.0,-0.13217802284363922,376354000.0,132836000.0,-0.6470450692698895,3.53,254148000,241431000,12717000,1654418000,493076000,3.36,2074878000.0,0.0527,1.22
BCPC,0000009326,Chemicals & Allied Products,703644000.0,799023000.0,0.13555007930146495,154845000.0,39225000.0,-0.7466821660370048,1.21,216556000,49086000,167470000,365614000,176384000,2.07,1257413000.0,0.0278,1.14
BDN,0000790816,Real Estate Investment Trusts,505517000.0,484454000.0,-0.04166625454732482,-195907000.0,-178247000.0,-0.09014481361053969,-1.03,116701000,N/A,116701000,N/A,N/A,N/A,792732000.0,-0.0532,14.71
BFH,0001101215,Personal Credit Institutions,4521400000.0,1109800000.0,-0.7545450524173929,277000000.0,518000000.0,0.8700361010830325,10.89,2092000000,N/A,2092000000,19634400000,10421900000,1.88,3327000000.0,0.0678,2.74
BFS,0000907254,Real Estate Investment Trusts,268847000.0,289843000.0,0.07809646378795375,50649000.0,37511000.0,-0.2593930778495133,1.09,99796000,116888000,-17092000,N/A,N/A,N/A,307820000.0,0.0483,2.81
BGC,0001094831,"Security & Commodity Brokers, Dealers, Exchanges & Services",2262818000.0,2941460000.0,0.2999101120814842,126988000.0,154962000.0,0.2202885311997984,0.31,394353000,21488000,372865000,N/A,N/A,N/A,972483000.0,0.056,4.46
BHE,0000863436,Printed Circuit Boards,2656105000.0,2659108000.0,0.001130602894087395,63327000.0,24852000.0,-0.6075607560756076,0.68,123964000,35613000,88351000,1448141000,635577000,2.28,1099803000.0,0.019,1.63
BJRI,0001013488,Retail-Eating  Places,1357302000.0,1399126000.0,0.030814070855270236,16687000.0,48808000.0,1.9249116078384372,2.16,110514000,69612000,40902000,74925000,187775000,0.4,366193000.0,0.1082,0.69
BKE,0000885245,Retail-Family Clothing Stores,1261102000.0,1217689000.0,-0.034424653993094925,219919000.0,195468000.0,-0.11118184422446446,3.89,242014000,42275000,199739000,439209000,213932000,2.05,423804000.0,0.4612,0.0
BL,0001666134,Services-Prepackaged Software,177031000.0,50233000.0,-0.7162474368895843,161174000.0,24518000.0,-0.8478786901113082,0.39,169567000,8074000,161493000,1025209000,695377000,1.47,332326000.0,0.0738,0.0
BLFS,0000834365,Electromedical & Electrotherapeutic Apparatus,8949401.0,6190698.0,-0.30825560280514863,-20184000.0,-4595000.0,-0.7723444312326595,-0.1,20115000,9478000,10637000,136561000,22979000,5.94,371888000.0,-0.0124,999.0
BLMN,0001546417,Retail-Eating  Places,965021000.0,1013113000.0,0.04983518493379937,-128018000.0,8237000.0,-1.0643425143339218,0.1,276694000,179924000,96770000,269638000,878646000,0.31,333602000.0,0.0073,4.95
BMI,0000009092,Totalizing Fluid Meters & Counting Devices,916663000.0,220706000.0,-0.7592288550972386,141634000.0,33575000.0,-0.7629453379838175,1.14,183698000,14026000,169672000,507077000,150716000,3.36,713294000.0,0.0471,0.0
BOH,0000046195,State Commercial Banks,122093000.0,121925000.0,-0.001376000262095288,149994000.0,205902000.0,0.3727349093963759,4.63,218338000,34055000,184283000,N/A,N/A,N/A,1851212000.0,0.0857,0.93
BOOT,0001610250,Retail-Shoe Stores,776854000.0,192755000.0,-0.7518774441529554,146996000.0,180942000.0,0.2309314539171134,5.88,147540000,148293000,-753000,863960000,353349000,2.45,1131057000.0,0.1313,1.03
BOX,0001372612,Services-Prepackaged Software,398605000.0,506142000.0,0.2697833695011352,244621000.0,115383000.0,-0.5283193184558971,0.58,356450000,6074000,350376000,891273000,802667000,1.11,-299278000.0,0.7604,4.12
BRC,0000746598,Miscellaneous Manufacturing Industries,1144698000.0,306130000.0,-0.732567017676278,197215000.0,189256000.0,-0.040356970818649696,N/A,181196000,27577000,153619000,621835000,330332000,1.88,1192211000.0,0.1587,0.0
BTSG,0001865782,Services-Home Health Care Services,10072214000.0,12910564000.0,0.2818000094120319,-18062000.0,190666000.0,-11.55619532720629,0.87,490169000,95484000,394685000,2894050000,1849034000,1.57,1875065000.0,0.044,6.44
BTU,0001064728,Bituminous Coal & Lignite Surface Mining,4236700000.0,3861500000.0,-0.08855949205749758,-211300000.0,-289800000.0,0.37150970184571697,-0.43,333700000,411400000,-77700000,1558800000,842200000,1.85,3536400000.0,-0.0819,0.0
BWA,0000908255,Motor Vehicle Parts & Accessories,14086000000.0,14316000000.0,0.016328269203464432,338000000.0,277000000.0,-0.1804733727810651,1.28,1569000000,N/A,1569000000,6795000000,3282000000,2.07,5442000000.0,0.0293,3.39
BXMT,0001061630,Real Estate Investment Trusts,50386000.0,58258000.0,0.15623387448894535,-204088000.0,109569000.0,-1.5368713496138922,0.64,275873000,N/A,275873000,N/A,N/A,N/A,3498910000.0,0.0055,11.15
CABO,0001632127,Cable & Other Pay Television Services,960029000.0,257714000.0,-0.7315560259117172,14480000.0,-356459000.0,-25.617334254143646,-63.21,563326000,285251000,278075000,306585000,759324000,0.4,1433638000.0,-0.1801,8.47
CAKE,0000887596,Retail-Eating  Places,3581699000.0,3751806000.0,0.04749338233056435,156783000.0,148427000.0,-0.0532965946563084,3.06,301281000,146204000,155077000,454828000,777011000,0.59,436427000.0,0.1488,2.03
CALM,0000016160,Agricultural Prod-Livestock & Animal Specialties,1351609000.0,453333000.0,-0.6645975278353429,277888000.0,1220048000.0,3.390430677107324,24.95,1224734000,161255000,1063479000,1968110000,308371000,6.38,2560624000.0,0.4763,0.0
CALX,0001406666,"Communications Services, NEC",510367000.0,137899000.0,-0.7298042389104311,-29747000.0,17884000.0,-1.6012034827041381,0.26,134953000,19435000,115518000,691553000,163248000,4.24,859219000.0,0.0208,0.0
CARG,0001494259,Services-Computer Processing & Data Preparation,316861000.0,90597000.0,-0.7140796753150435,20972000.0,155903000.0,6.433864199885562,0.51,295280000,6383000,288897000,282948000,100539000,2.81,374198000.0,0.4166,0.0
CARS,0001683606,Services-Computer Processing & Data Preparation,719152000.0,723239000.0,0.005683082296927492,48188000.0,20052000.0,-0.5838798041006059,0.32,151639000,4286000,147353000,211592000,113387000,1.87,472530000.0,0.0217,13.16
CASH,0000907471,National Commercial Banks,797412000.0,839894000.0,0.053274844120730566,185872000.0,38801000.0,-0.7912488163897736,1.69,450619000,11678000,438941000,N/A,N/A,N/A,858045000.0,0.0431,0.53
CBRL,0001067294,Retail-Eating  Places,810893000.0,3030445000.0,2.737170008866768,40930000.0,46379000.0,0.1331297336916687,2.06,218899000,159144000,59755000,313112000,625603000,0.5,461689000.0,0.0582,1.9
CBU,0000723188,National Commercial Banks,746303000.0,818007000.0,0.09607893844725265,182481000.0,210455000.0,0.15329815158838456,3.97,301859000,68528000,233331000,N/A,N/A,N/A,2006034000.0,0.069,2.23
CC,0001627223,Chemicals & Allied Products,6183000000.0,6638000000.0,0.07358887271551028,-386000000.0,-47000000.0,-0.8782383419689119,-0.31,264000000,213000000,51000000,3001000000,1686000000,1.78,250000000.0,-0.0108,6.11
CCOI,0001158324,"Communications Services, NEC",485175000.0,125226000.0,-0.7418951924563302,-204074000.0,-182174000.0,-0.10731401354410655,-3.8,-10579000,187569000,-198148000,450581000,220841000,2.04,-63848000.0,-0.1093,11.65
CCS,0001576940,Operative Builders,4398288000.0,4117816000.0,-0.06376844808707388,333816000.0,147597000.0,-0.557849234308721,4.86,153081000,28767000,124314000,N/A,N/A,N/A,2591732000.0,0.0523,1.05
CE,0001306830,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",10280000000.0,9544000000.0,-0.0715953307392996,-1522000000.0,-1165000000.0,-0.2345597897503285,-10.64,1146000000,343000000,803000000,5693000000,3683000000,1.55,4049000000.0,-0.1562,16.55
CENT,0000887733,Wholesale-Miscellaneous Nondurable Goods,3200460000.0,3129100000.0,-0.022296794835742362,107983000.0,162843000.0,0.5080429326838484,2.55,332506000,41418000,291088000,1976130000,538758000,3.67,1583268000.0,0.0587,3.33
CENTA,0000887733,Wholesale-Miscellaneous Nondurable Goods,3200460000.0,3129100000.0,-0.022296794835742362,107983000.0,162843000.0,0.5080429326838484,2.55,332506000,41418000,291088000,1976130000,538758000,3.67,1583268000.0,0.0587,3.33
CENX,0000949157,Primary Production of  Aluminum,392900000.0,389100000.0,-0.009671672181216595,14900000.0,41800000.0,1.8053691275167785,0.42,185000000,100200000,84800000,1031300000,523600000,1.97,805600000.0,0.0338,3.0
CERT,0001827090,Services-Prepackaged Software,385148000.0,418838000.0,0.08747286757298493,-12051000.0,-1595000.0,-0.867645838519625,-0.01,96325000,1760000,94565000,315119000,153385000,2.05,1062795000.0,-0.0012,2.75
CEVA,0001173489,"Services-Computer Programming, Data Processing, Etc.",72653000.0,87507000.0,0.2044512958859235,-8786000.0,-10638000.0,0.21078989301160939,-0.44,-3356000,2921000,-6277000,284836000,28683000,9.93,336458000.0,-0.0316,999.0
CFFN,0001490906,"Savings Institution, Federally Chartered",15300000.0,16300000.0,0.06535947712418301,38010000.0,68025000.0,0.7896606156274665,0.52,55041000,5202000,49839000,N/A,N/A,N/A,1047677000.0,0.0175,9.83
CHEF,0001517175,"Wholesale-Groceries, General Line",1192866000.0,1301520000.0,0.09108650929777527,55479000.0,72361000.0,0.30429531894951245,1.68,129219000,N/A,129219000,969889000,473459000,2.05,604309000.0,0.0546,3.55
CLB,0001958086,"Oil & Gas Field Services, NEC",509790000.0,523848000.0,0.02757606073088919,36675000.0,31400000.0,-0.1438309475119291,0.66,56388000,13028000,43360000,226606000,97586000,2.32,251991000.0,0.083,1.73
CLSK,0000827876,Finance Services,378968000.0,766314000.0,1.0221074074855925,-145777000.0,364464000.0,-3.500147485542987,-1.3,-461032000,19285904,-480317904,1320041000,315765000,4.18,2175127000.0,0.1293,0.84
CNK,0001385280,Services-Motion Picture Theaters,3049500000.0,3115000000.0,0.02147893097229054,309700000.0,138200000.0,-0.5537617048756861,1.04,166219000,110700000,55519000,874472000,769144000,1.14,322904000.0,0.0494,12.25
CNMD,0000816956,Electromedical & Electrotherapeutic Apparatus,1307015000.0,1374724000.0,0.051804302169447175,132423000.0,47055000.0,-0.6446614258852315,1.51,170689000,19806000,150883000,672860000,315041000,2.14,1033097000.0,0.032,4.29
CNR,0001710366,Silver Ores,2568877000.0,2236311000.0,-0.12945968218797552,286405000.0,-153216000.0,-1.5349627276060125,-2.98,305752000,284581000,21171000,1340222000,838289000,1.6,3678234000.0,-0.0383,0.77
CNS,0001284812,Investment Advice,427536000.0,116460000.0,-0.7276018861569552,151265000.0,153217000.0,0.012904505338313556,2.97,-120444000,5979000,-126423000,N/A,N/A,N/A,561953000.0,0.2727,0.0
CNXN,0001050377,Wholesale-Computers & Peripheral Equipment & Software,2802118000.0,2872746000.0,0.025205219765905645,87095000.0,83722000.0,-0.038727825937195016,3.27,65438000,7389000,58049000,1220872000,420392000,2.9,910130000.0,0.092,0.0
COHU,0000021535,Instruments For Meas & Testing of  Electricity & Elec Signals,352704000.0,84090000.0,-0.7615847849755035,-69818000.0,-74273000.0,0.06380875991864562,-1.59,31692000,20958000,10734000,749990000,109078000,6.88,785539000.0,-0.0694,999.0
COLL,0001267565,Pharmaceutical Preparations,780567000.0,205449000.0,-0.736795175814504,62870000.0,16963000.0,-0.7301892794655639,0.46,329323000,1740000,327583000,691411000,440028000,1.57,301675000.0,0.0542,0.23
CON,0002014596,"Services-Specialty Outpatient Facilities, NEC",1900192000.0,2163417000.0,0.13852547532038867,166543000.0,166415000.0,-0.0007685702791471272,1.3,279397000,82335000,197062000,383098000,337247000,1.14,393281000.0,0.4231,0.0
CORT,0001088856,Pharmaceutical Preparations,675040000.0,761407000.0,0.12794352927233943,141209000.0,99652000.0,-0.29429427302792316,0.82,141996000,211000,141785000,485464000,166085000,2.92,647805000.0,0.1538,0.0
CPF,0000701347,State Commercial Banks,38723000.0,51817000.0,0.3381452883299331,53412000.0,77480000.0,0.45061034973414216,2.86,97465000,5162000,92303000,N/A,N/A,N/A,592581000.0,0.1158,0.45
CPK,0000019745,Natural Gas Transmisison & Distribution,787200000.0,930000000.0,0.18140243902439024,118600000.0,140300000.0,0.18296795952782463,5.97,233700000,448600000,-214900000,237000000,529900000,0.45,1598500000.0,0.0455,4.16
