Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA,Macro_Sector
CE,1306830,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",10280000000.0,9544000000.0,-0.0715953307392996,-1522000000.0,-1165000000.0,-0.2345597897503285,-10.64,1146000000.0,343000000.0,803000000.0,5693000000.0,3683000000.0,1.55,4049000000.0,-0.1562,16.55,Other/Diversified
CENT,887733,Wholesale-Miscellaneous Nondurable Goods,3200460000.0,3129100000.0,-0.0222967948357423,107983000.0,162843000.0,0.5080429326838484,2.55,332506000.0,41418000.0,291088000.0,1976130000.0,538758000.0,3.67,1583268000.0,0.0587,3.33,Consumer & Retail
CENTA,887733,Wholesale-Miscellaneous Nondurable Goods,3200460000.0,3129100000.0,-0.0222967948357423,107983000.0,162843000.0,0.5080429326838484,2.55,332506000.0,41418000.0,291088000.0,1976130000.0,538758000.0,3.67,1583268000.0,0.0587,3.33,Consumer & Retail
CENX,949157,Primary Production of  Aluminum,392900000.0,389100000.0,-0.0096716721812165,14900000.0,41800000.0,1.8053691275167785,0.42,185000000.0,100200000.0,84800000.0,1031300000.0,523600000.0,1.97,805600000.0,0.0338,3.0,Other/Diversified
CERT,1827090,Services-Prepackaged Software,385148000.0,418838000.0,0.0874728675729849,-12051000.0,-1595000.0,-0.867645838519625,-0.01,96325000.0,1760000.0,94565000.0,315119000.0,153385000.0,2.05,1062795000.0,-0.0012,2.75,Technology
CEVA,1173489,"Services-Computer Programming, Data Processing, Etc.",72653000.0,87507000.0,0.2044512958859235,-8786000.0,-10638000.0,0.2107898930116093,-0.44,-3356000.0,2921000.0,-6277000.0,284836000.0,28683000.0,9.93,336458000.0,-0.0316,999.0,Technology
CLB,1958086,"Oil & Gas Field Services, NEC",509790000.0,523848000.0,0.0275760607308891,36675000.0,31400000.0,-0.1438309475119291,0.66,56388000.0,13028000.0,43360000.0,226606000.0,97586000.0,2.32,251991000.0,0.083,1.73,Energy & Materials
CLSK,827876,Finance Services,378968000.0,766314000.0,1.0221074074855925,-145777000.0,364464000.0,-3.500147485542987,-1.3,-461032000.0,19285904.0,-480317904.0,1320041000.0,315765000.0,4.18,2175127000.0,0.1293,0.84,Financials
CNK,1385280,Services-Motion Picture Theaters,3049500000.0,3115000000.0,0.0214789309722905,309700000.0,138200000.0,-0.5537617048756861,1.04,166219000.0,110700000.0,55519000.0,874472000.0,769144000.0,1.14,322904000.0,0.0494,12.25,Other/Diversified
CNMD,816956,Electromedical & Electrotherapeutic Apparatus,1307015000.0,1374724000.0,0.0518043021694471,132423000.0,47055000.0,-0.6446614258852315,1.51,170689000.0,19806000.0,150883000.0,672860000.0,315041000.0,2.14,1033097000.0,0.032,4.29,Healthcare
CNR,1710366,Silver Ores,2568877000.0,2236311000.0,-0.1294596821879755,286405000.0,-153216000.0,-1.5349627276060125,-2.98,305752000.0,284581000.0,21171000.0,1340222000.0,838289000.0,1.6,3678234000.0,-0.0383,0.77,Other/Diversified
CNXN,1050377,Wholesale-Computers & Peripheral Equipment & Software,2802118000.0,2872746000.0,0.0252052197659056,87095000.0,83722000.0,-0.038727825937195,3.27,65438000.0,7389000.0,58049000.0,1220872000.0,420392000.0,2.9,910130000.0,0.092,0.0,Technology
COHU,21535,Instruments For Meas & Testing of  Electricity & Elec Signals,352704000.0,84090000.0,-0.7615847849755035,-69818000.0,-74273000.0,0.0638087599186456,-1.59,31692000.0,20958000.0,10734000.0,749990000.0,109078000.0,6.88,785539000.0,-0.0694,999.0,Utilities
COLL,1267565,Pharmaceutical Preparations,780567000.0,205449000.0,-0.736795175814504,62870000.0,16963000.0,-0.7301892794655639,0.46,329323000.0,1740000.0,327583000.0,691411000.0,440028000.0,1.57,301675000.0,0.0542,0.23,Healthcare
CON,2014596,"Services-Specialty Outpatient Facilities, NEC",1900192000.0,2163417000.0,0.1385254753203886,166543000.0,166415000.0,-0.0007685702791471,1.3,279397000.0,82335000.0,197062000.0,383098000.0,337247000.0,1.14,393281000.0,0.4231,0.0,Other/Diversified
CORT,1088856,Pharmaceutical Preparations,675040000.0,761407000.0,0.1279435292723394,141209000.0,99652000.0,-0.2942942730279231,0.82,141996000.0,211000.0,141785000.0,485464000.0,166085000.0,2.92,647805000.0,0.1538,0.0,Healthcare
CPK,19745,Natural Gas Transmisison & Distribution,787200000.0,930000000.0,0.1814024390243902,118600000.0,140300000.0,0.1829679595278246,5.97,233700000.0,448600000.0,-214900000.0,237000000.0,529900000.0,0.45,1598500000.0,0.0455,4.16,Energy & Materials
CPRX,1369568,Pharmaceutical Preparations,102306337.0,119072803.0,0.1638849214198725,163889000.0,214326000.0,0.3077509777959472,1.68,208670000.0,58000.0,208612000.0,894030000.0,147152000.0,6.08,954268000.0,0.2246,0.0,Healthcare
CRC,1609253,Crude Petroleum & Natural Gas,3198000000.0,3669000000.0,0.1472795497185741,376000000.0,363000000.0,-0.0345744680851063,4.15,865000000.0,322000000.0,543000000.0,938000000.0,1050000000.0,0.89,3674000000.0,0.0732,1.27,Energy & Materials
CRI,1060822,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2844102000.0,2898426000.0,0.019100580780858,185509000.0,91796000.0,-0.5051668652194772,2.53,122334000.0,53704000.0,68630000.0,1270773000.0,505997000.0,2.51,925048000.0,0.0615,2.84,Consumer & Retail
CRK,23194,Crude Petroleum & Natural Gas,420290000.0,555231000.0,0.3210664065288253,-229651000.0,395611000.0,-2.722661778089362,1.43,899607000.0,1349280000.0,-449673000.0,360938000.0,729516000.0,0.49,2646810000.0,0.0725,2.17,Energy & Materials
CRSR,1743759,"Computer Peripheral Equipment, NEC",1316379000.0,1472480000.0,0.1185836297905086,-85181000.0,-16159000.0,-0.8102980711661051,-0.12,50121000.0,15374000.0,34747000.0,665458000.0,430942000.0,1.54,633557000.0,-0.0216,999.0,Technology
CRVL,874866,"Insurance Agents, Brokers & Service",795311000.0,895589000.0,0.1260865246425612,76252000.0,95165000.0,0.248032838482925,1.83,127315000.0,35755000.0,91560000.0,386689000.0,204036000.0,1.9,321987000.0,0.2956,0.0,Financials
CSGS,1005757,Services-Computer Processing & Data Preparation,244108000.0,260487000.0,0.0670973503531223,86852000.0,55881000.0,-0.3565951273430663,1.98,155939000.0,14548000.0,141391000.0,937683000.0,650804000.0,1.44,355249000.0,0.0625,4.98,Technology
CTKB,1831915,Laboratory Analytical Instruments,2963000.0,193015000.0,64.14174822814715,-6020000.0,-66539000.0,10.052990033222592,-0.09,-4686000.0,4084000.0,-8770000.0,391996000.0,77804000.0,5.04,341739000.0,-0.1947,999.0,Other/Diversified
CVCO,278166,Mobile Homes,1627158000.0,2142713000.0,0.3168438467561232,157817000.0,171036000.0,0.0837615719472553,20.71,178496000.0,21427000.0,157069000.0,910186000.0,303166000.0,3.0,1064582000.0,0.1607,0.0,Other/Diversified
CWEN,1567683,Electric Services,1371000000.0,1429000000.0,0.0423048869438366,259000000.0,169000000.0,-0.3474903474903475,0.75,688000000.0,319000000.0,369000000.0,1152000000.0,1018000000.0,1.13,5811000000.0,0.0123,6.1,Utilities
CWK,1628369,Real Estate,9446500000.0,10288200000.0,0.0891017837294236,131300000.0,88200000.0,-0.3282559025133282,0.38,340400000.0,47400000.0,293000000.0,2843100000.0,2591800000.0,1.1,1955300000.0,0.0193,5.26,Real Estate
CXM,1569345,Services-Prepackaged Software,732360000.0,796394000.0,0.0874351411873941,51403000.0,121609000.0,1.3657957706748634,0.44,77590000.0,5802000.0,71788000.0,854097000.0,517583000.0,1.65,612063000.0,0.1987,0.0,Technology
CZR,1590895,Hotels & Motels,1473504000.0,428220000.0,-0.7093866049905532,-278000000.0,-502000000.0,0.8057553956834532,-2.42,1302000000.0,805000000.0,497000000.0,1803000000.0,2253000000.0,0.8,3504000000.0,-0.0331,3.61,Hotels & Lodging
DAN,26780,Motor Vehicle Parts & Accessories,7500000000.0,1867000000.0,-0.7510666666666667,85000000.0,-50000000.0,-1.588235294117647,-0.43,512000000.0,164000000.0,348000000.0,3868000000.0,3308000000.0,1.17,840000000.0,-0.0219,7.86,Automotive & Vehicles
DFIN,1669811,Services-Miscellaneous Business Services,1004900000.0,963000000.0,-0.0416956911135436,92400000.0,32400000.0,-0.6493506493506493,1.15,164900000.0,57100000.0,107800000.0,211400000.0,200000000.0,1.06,379200000.0,0.0595,2.96,Other/Diversified
DIOD,29002,Semiconductors & Related Devices,1311120000.0,1482073000.0,0.1303869973762889,44024000.0,66141000.0,0.5023850626930765,1.43,215513000.0,78362000.0,137151000.0,1256962000.0,378340000.0,3.32,1878124000.0,0.0347,0.31,Technology
DLX,27996,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",2121761000.0,2133200000.0,0.0053912763972945,52802000.0,82100000.0,0.5548653460096209,1.8,270600000.0,95300000.0,175300000.0,665800000.0,643200000.0,1.04,570861000.0,0.034,4.87,Other/Diversified
DNOW,1599617,Oil & Gas Field Machinery & Equipment,2648000000.0,669000000.0,-0.747356495468278,81000000.0,-89000000.0,-2.098765432098765,-0.76,155000000.0,21000000.0,134000000.0,2278000000.0,974000000.0,2.34,2233000000.0,-0.0371,999.0,Energy & Materials
DOCN,1582961,"Services-Computer Programming, Data Processing, Etc.",204925000.0,901427000.0,3.3988142003171893,18266000.0,259262000.0,13.19369320048177,2.52,309604000.0,129086000.0,180518000.0,426981000.0,619464000.0,0.69,-28690000.0,0.2752,2.75,Technology
DORM,868780,Motor Vehicle Parts & Accessories,2009197000.0,2130319000.0,0.0602837850146103,190004000.0,204194000.0,0.0746826382602471,6.64,113634000.0,37969000.0,75665000.0,1521526000.0,492827000.0,3.09,1477075000.0,0.1086,1.2,Automotive & Vehicles
DV,1819928,"Services-Computer Programming, Data Processing, Etc.",656849000.0,748291000.0,0.1392131220417478,56231000.0,50650000.0,-0.0992513026622325,0.3,211183000.0,38529000.0,172654000.0,519328000.0,121563000.0,4.27,1131332000.0,0.0439,0.16,Technology
